"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"5365","USDC",2020-11-27,1.00023502,2020-11-27 23:59:59.999,1.00076925,2020-11-27 18:28:04,1.00108028,2020-11-27 00:32:04,0.99981404,579819717.19,2903445285.14179,2901213534.95,2020-11-27 23:59:59.999
"5366","USDC",2020-11-28,1.00076906,2020-11-28 23:59:59.999,1.00004266,2020-11-28 07:25:04,1.00085979,2020-11-28 22:23:04,0.99990268,505337858.95,2967986028.70024,2967859418.94,2020-11-28 23:59:59.999
"5367","USDC",2020-11-29,1.00004264,2020-11-29 23:59:59.999,1.00007259,2020-11-29 10:54:04,1.00027257,2020-11-29 07:49:04,0.99952345,469745855.54,2964393940.48574,2964178772.87,2020-11-29 23:59:59.999
"5368","USDC",2020-11-30,1.00007259,2020-11-30 23:59:59.999,1.00019227,2020-11-30 08:17:04,1.00047982,2020-11-30 06:04:04,0.99966285,707506102.92,2963118009.44105,2962548407.84,2020-11-30 23:59:59.999
"5369","USDC",2020-12-01,1.00019227,2020-12-01 23:59:59.999,1.00022674,2020-12-01 02:43:04,1.00081762,2020-12-01 21:15:05,0.99989984,791656263.83,2975385310.80615,2974710824.07,2020-12-01 23:59:59.999
"5370","USDC",2020-12-02,1.0002267,2020-12-02 23:59:59.999,1.00005216,2020-12-02 14:49:04,1.00081234,2020-12-02 22:31:04,0.99900185,659579564.61,2958068729.42645,2957914440.83,2020-12-02 23:59:59.999
"5371","USDC",2020-12-03,1.00005217,2020-12-03 23:59:59.999,0.99998822,2020-12-03 08:23:04,1.00062332,2020-12-03 21:15:06,0.99959722,613512931.45,2965255277.80519,2965290196.94,2020-12-03 23:59:59.999
"5372","USDC",2020-12-04,0.99998822,2020-12-04 23:59:59.999,1.00005416,2020-12-04 15:35:05,1.00043653,2020-12-04 02:43:04,0.9995646,616718868.63,2963592089.87543,2963431594.17,2020-12-04 23:59:59.999
"5373","USDC",2020-12-05,1.00005416,2020-12-05 23:59:59.999,1.00002447,2020-12-05 00:18:04,1.00033489,2020-12-05 08:52:04,0.99965257,528929181.55,3037637283.85803,3037562946.72,2020-12-05 23:59:59.999
"5374","USDC",2020-12-06,1.00002474,2020-12-06 23:59:59.999,1.00026969,2020-12-06 23:35:06,1.00042702,2020-12-06 00:03:04,0.99993507,500125499.22,3073447381.02342,3072618725.52,2020-12-06 23:59:59.999
"5375","USDC",2020-12-07,1.00026963,2020-12-07 23:59:59.999,1.00000792,2020-12-07 04:52:04,1.00051672,2020-12-07 23:30:06,0.99996938,503390381.71,3054758318.42604,3054734124.48,2020-12-07 23:59:59.999
"5376","USDC",2020-12-08,1.00000797,2020-12-08 23:59:59.999,1.00010151,2020-12-08 15:26:05,1.00086483,2020-12-08 22:38:04,0.99972115,624652067.08,3057541919.98228,3057231587.03,2020-12-08 23:59:59.999
"5377","USDC",2020-12-09,1.00010151,2020-12-09 23:59:59.999,1.00078874,2020-12-09 18:01:04,1.00894295,2020-12-09 06:30:04,0.999902,661526814.71,3083762658.25957,3081332293.92,2020-12-09 23:59:59.999
"5378","USDC",2020-12-10,1.00075173,2020-12-10 23:59:59.999,1.00004617,2020-12-10 01:33:04,1.00090843,2020-12-10 11:04:04,0.99992021,386067663.54,3081890246.8845,3081747965.71,2020-12-10 23:59:59.999
"5379","USDC",2020-12-11,1.00004618,2020-12-11 23:59:59.999,0.99999298,2020-12-11 22:53:04,1.00136617,2020-12-11 00:56:04,0.99787194,575419053.12,3136265939.11737,3136287952.33,2020-12-11 23:59:59.999
"5380","USDC",2020-12-12,0.99999282,2020-12-12 23:59:59.999,1.00000147,2020-12-12 10:27:04,1.00061331,2020-12-12 22:07:04,0.99433412,372750750.64,3215393827.28307,3215389092.58,2020-12-12 23:59:59.999
"5381","USDC",2020-12-13,1.00000148,2020-12-13 23:59:59.999,0.99988768,2020-12-13 15:19:04,1.00051779,2020-12-13 07:49:04,0.99959036,544392772.7,3241732105.98139,3242096243.17,2020-12-13 23:59:59.999
"5382","USDC",2020-12-14,0.99988768,2020-12-14 23:59:59.999,0.99997186,2020-12-14 22:22:04,1.00044379,2020-12-14 09:47:04,0.9997998,511228529.07,3268970946.55265,3269062950.07,2020-12-14 23:59:59.999
"5383","USDC",2020-12-15,1.00007251,2020-12-15 23:59:59.999,1.00023197,2020-12-15 20:56:04,1.00044979,2020-12-15 15:56:04,0.99986556,558700049.48,3274894699.46963,3274135192.1,2020-12-15 23:59:59.999
"5384","USDC",2020-12-16,1.00017487,2020-12-16 23:59:59.999,0.99986571,2020-12-16 10:42:04,1.0006811,2020-12-16 19:52:04,0.99936771,777969585.59,3300931647.84542,3301375003.14,2020-12-16 23:59:59.999
"5385","USDC",2020-12-17,0.99980162,2020-12-17 23:59:59.999,0.99982921,2020-12-17 11:02:04,1.00017127,2020-12-17 09:19:04,0.99844928,1292144144.73,3275300776.00379,3275860271.53,2020-12-17 23:59:59.999
"5386","USDC",2020-12-18,0.99976314,2020-12-18 23:59:59.999,0.99989666,2020-12-18 07:12:04,1.00027566,2020-12-18 00:56:04,0.99964552,794460441.6,3283955286.18992,3284294674.61,2020-12-18 23:59:59.999
"5387","USDC",2020-12-19,0.99989666,2020-12-19 23:59:59.999,0.99996038,2020-12-19 17:29:04,1.00028595,2020-12-19 22:34:04,0.99964024,749344673.74,3372266934.80489,3372400533.49,2020-12-19 23:59:59.999
"5388","USDC",2020-12-20,0.99996037,2020-12-20 23:59:59.999,0.99989335,2020-12-20 18:40:05,1.00013015,2020-12-20 08:34:04,0.99971927,730501642.13,3356572079.29183,3356930101.72,2020-12-20 23:59:59.999
"5389","USDC",2020-12-21,0.99989335,2020-12-21 23:59:59.999,0.99986641,2020-12-21 13:44:04,1.00032842,2020-12-21 14:33:04,0.9989839,835998783.29,3339236658.42688,3339682798.45,2020-12-21 23:59:59.999
"5390","USDC",2020-12-22,0.99986641,2020-12-22 23:59:59.999,0.99997065,2020-12-22 15:56:04,1.00175063,2020-12-22 15:54:04,0.99959441,1004407433.42,3356542655.44454,3356641171.49,2020-12-22 23:59:59.999
"5391","USDC",2020-12-23,0.99997065,2020-12-23 23:59:59.999,0.9999387,2020-12-23 05:48:04,1.00087179,2020-12-23 23:12:04,0.9996781,994946009.54,3425726107.54926,3425936129.11,2020-12-23 23:59:59.999
"5392","USDC",2020-12-24,0.99990832,2020-12-24 23:59:59.999,1.00007413,2020-12-24 03:24:04,1.00030472,2020-12-24 14:26:05,0.9994783,822668328.7,3538335202.56665,3538072922.57,2020-12-24 23:59:59.999
"5393","USDC",2020-12-25,1.00014822,2020-12-25 23:59:59.999,1.00019009,2020-12-25 12:43:04,1.00040481,2020-12-25 15:48:05,0.99968968,768443745.23,3536352382.02404,3535680272.58,2020-12-25 23:59:59.999
"5394","USDC",2020-12-26,1.00019008,2020-12-26 23:59:59.999,0.9997332,2020-12-26 12:54:05,1.00047628,2020-12-26 16:22:05,0.99934873,837782777.22,3547869512.60288,3548816322.57,2020-12-26 23:59:59.999
"5395","USDC",2020-12-27,0.99980268,2020-12-27 23:59:59.999,1.0000788,2020-12-27 13:08:05,1.00022114,2020-12-27 19:54:05,0.99217691,1168083150.78,3582730027.76149,3582447738.79,2020-12-27 23:59:59.999
"5396","USDC",2020-12-28,1.0000788,2020-12-28 23:59:59.999,1.00010058,2020-12-28 22:33:04,1.00035547,2020-12-28 03:39:05,0.99950413,1037472251.21,3627985593.56744,3627620717.62,2020-12-28 23:59:59.999
"5397","USDC",2020-12-29,1.00010053,2020-12-29 23:59:59.999,0.99997809,2020-12-29 19:13:05,1.00109322,2020-12-29 07:45:05,0.99861598,1102774805.04,3698412274.84184,3698493303.83,2020-12-29 23:59:59.999
"5398","USDC",2020-12-30,1.00004667,2020-12-30 23:59:59.999,1.00001065,2020-12-30 10:43:05,1.00045454,2020-12-30 19:50:07,0.99944416,1158073232.45,3680443610.87168,3680404430.69,2020-12-30 23:59:59.999
"5399","USDC",2020-12-31,1.00001066,2020-12-31 23:59:59.999,0.99980675,2020-12-31 08:30:05,1.00040718,2020-12-31 20:09:05,0.99950726,1099562415.82,3903714407.31263,3904468927.2,2020-12-31 23:59:59.999
"5400","USDC",2021-01-01,0.99980687,2021-01-01 23:59:59.999,0.99982324,2021-01-01 14:24:05,1.00029035,2021-01-01 02:56:05,0.99954167,944050095.23,4029299602.38963,4030011965.26,2021-01-01 23:59:59.999
"5401","USDC",2021-01-02,0.99989587,2021-01-02 23:59:59.999,1.00016197,2021-01-02 20:59:05,1.0003242,2021-01-02 18:57:05,0.99709741,1679209330.39,4104611882.81074,4103947167.6,2021-01-02 23:59:59.999
"5402","USDC",2021-01-03,1.000167,2021-01-03 23:59:59.999,0.99973591,2021-01-03 15:22:05,1.00060967,2021-01-03 17:00:07,0.99840517,1828596898.69,4208024428.07526,4209136023.94,2021-01-03 23:59:59.999
"5403","USDC",2021-01-04,0.99962366,2021-01-04 23:59:59.999,0.99937218,2021-01-04 10:01:07,1.00049203,2021-01-04 04:57:05,0.99875107,2201035266.85,4278604358.55674,4281292230.47,2021-01-04 23:59:59.999
"5404","USDC",2021-01-05,0.9994254,2021-01-05 23:59:59.999,0.99974874,2021-01-05 13:28:05,1.00026852,2021-01-05 03:55:06,0.99870684,1662321026.66,4318744242.26737,4319829645.3,2021-01-05 23:59:59.999
"5405","USDC",2021-01-06,0.9997487,2021-01-06 23:59:59.999,0.99968053,2021-01-06 00:12:04,1.00008227,2021-01-06 07:28:04,0.99787134,1791474727.79,4347554141.89535,4348943485.55,2021-01-06 23:59:59.999
"5406","USDC",2021-01-07,0.99968065,2021-01-07 23:59:59.999,0.99791185,2021-01-07 10:04:04,1.00031885,2021-01-07 19:37:04,0.9976543,2265386968.82,4411262188.36837,4420492826.61,2021-01-07 23:59:59.999
"5407","USDC",2021-01-08,0.99791049,2021-01-08 23:59:59.999,0.99968442,2021-01-08 02:45:04,1.00224537,2021-01-08 00:01:04,0.99790823,2236539817.14,4520698706.57514,4522125815.43,2021-01-08 23:59:59.999
"5408","USDC",2021-01-09,0.99968448,2021-01-09 23:59:59.999,0.9997769,2021-01-09 15:55:05,1.00078214,2021-01-09 06:57:04,0.99932386,1553771951.17,4660207976.08026,4661247900.33,2021-01-09 23:59:59.999
"5409","USDC",2021-01-10,0.99983735,2021-01-10 23:59:59.999,1.0000899,2021-01-10 20:42:04,1.00134912,2021-01-10 12:08:04,0.99944224,1917152177.85,4716774854.91113,4716350875.86,2021-01-10 23:59:59.999
"5410","USDC",2021-01-11,1.00008989,2021-01-11 23:59:59.999,0.99995103,2021-01-11 07:09:04,1.00325481,2021-01-11 04:30:04,0.99983442,3166658513.04,4674298887.24745,4674527798.88,2021-01-11 23:59:59.999
"5411","USDC",2021-01-12,0.99996323,2021-01-12 23:59:59.999,1.00059849,2021-01-12 05:32:04,1.00103555,2021-01-12 10:03:04,0.99946004,1934826250,4658372084.45266,4655585765.7,2021-01-12 23:59:59.999
"5412","USDC",2021-01-13,1.00059838,2021-01-13 23:59:59.999,0.9998109,2021-01-13 00:19:04,1.00198306,2021-01-13 22:43:04,0.99950976,1739625823.2,4663322064.05424,4664204079.62,2021-01-13 23:59:59.999
"5413","USDC",2021-01-14,0.99981011,2021-01-14 23:59:59.999,1.00011509,2021-01-14 08:06:04,1.00064467,2021-01-14 04:15:04,0.99937628,1810728488.23,4723642068.48856,4723098468.78,2021-01-14 23:59:59.999
"5414","USDC",2021-01-15,1.00011659,2021-01-15 23:59:59.999,1.00008539,2021-01-15 15:26:04,1.00078363,2021-01-15 20:17:04,0.99964213,1630000400.53,4821432221.13415,4821020569.36,2021-01-15 23:59:59.999
"5415","USDC",2021-01-16,1.00008559,2021-01-16 23:59:59.999,1.00013434,2021-01-16 16:29:04,1.00095549,2021-01-16 02:21:04,0.99968822,1671304226.62,4947600350.8587,4946935782.97,2021-01-16 23:59:59.999
"5416","USDC",2021-01-17,1.00013432,2021-01-17 23:59:59.999,1.00045456,2021-01-17 23:30:06,1.00049757,2021-01-17 08:01:04,0.99984917,1463914697.09,5062831585.00375,5060531252.99,2021-01-17 23:59:59.999
"5417","USDC",2021-01-18,1.00046772,2021-01-18 23:59:59.999,1.00056645,2021-01-18 12:37:04,1.00080569,2021-01-18 03:44:04,1.00001972,1412016575,5120886244.25829,5117987140.44,2021-01-18 23:59:59.999
"5418","USDC",2021-01-19,1.00056645,2021-01-19 23:59:59.999,1.00004061,2021-01-19 02:52:04,1.00181048,2021-01-19 23:38:04,0.99996802,2019188110.58,5133735222.0919,5133526736.23,2021-01-19 23:59:59.999
"5419","USDC",2021-01-20,0.99999238,2021-01-20 23:59:59.999,0.9999767,2021-01-20 22:58:05,1.00032929,2021-01-20 11:34:04,0.99950776,1814079623,5274469834.82827,5274592756.31,2021-01-20 23:59:59.999
"5420","USDC",2021-01-21,0.9999767,2021-01-21 23:59:59.999,1.00041884,2021-01-21 22:41:04,1.00078147,2021-01-21 15:52:04,0.99970966,1853154939.33,5361170944.20185,5358926413.49,2021-01-21 23:59:59.999
"5421","USDC",2021-01-22,1.00041881,2021-01-22 23:59:59.999,1.00027544,2021-01-22 01:34:04,1.00122882,2021-01-22 05:22:04,0.99977393,2196461507.72,5452866592.01124,5451365084.99,2021-01-22 23:59:59.999
"5422","USDC",2021-01-23,1.00027709,2021-01-23 23:59:59.999,1.00000646,2021-01-23 02:25:04,1.00035382,2021-01-23 03:16:04,0.99989427,1287925957.76,5499885796.86775,5499850240.48,2021-01-23 23:59:59.999
"5423","USDC",2021-01-24,1.00000613,2021-01-24 23:59:59.999,1.00016243,2021-01-24 16:26:04,1.00135079,2021-01-24 02:25:04,0.99975568,1335242694.43,5521308075.36359,5520411395.28,2021-01-24 23:59:59.999
"5424","USDC",2021-01-25,1.00019956,2021-01-25 23:59:59.999,1.00004421,2021-01-25 02:06:04,1.00053052,2021-01-25 21:20:06,0.99991522,1637162641.35,5471135512.17854,5470893620.51,2021-01-25 23:59:59.999
"5425","USDC",2021-01-26,1.00004422,2021-01-26 23:59:59.999,1.00007038,2021-01-26 18:13:04,1.00071518,2021-01-26 22:32:04,0.99991455,1584592376.67,5374660745.46518,5374282505.1,2021-01-26 23:59:59.999
"5426","USDC",2021-01-27,1.00007033,2021-01-27 23:59:59.999,1.00001762,2021-01-27 15:02:05,1.00188156,2021-01-27 03:25:05,0.99935367,1674268316.94,5465355022.91239,5465258722.58,2021-01-27 23:59:59.999
"5427","USDC",2021-01-28,1.00000372,2021-01-28 23:59:59.999,0.99957828,2021-01-28 04:35:05,1.00026084,2021-01-28 23:49:05,0.99925718,1532598984.36,5609908486.11,5612275301.55,2021-01-28 23:59:59.999
"5428","USDC",2021-01-29,0.99890559,2021-01-29 23:59:59.999,0.99997138,2021-01-29 16:17:05,1.00083792,2021-01-29 03:19:05,0.99847082,2410429031.8,5802111760.51,5802277794.86,2021-01-29 23:59:59.999
"5429","USDC",2021-01-30,0.99993346,2021-01-30 23:59:59.999,1.0000259,2021-01-30 00:44:04,1.00035944,2021-01-30 06:40:05,0.99972237,1443344470.62,5813052746.26,5812902198.61,2021-01-30 23:59:59.999
"5430","USDC",2021-01-31,0.99996046,2021-01-31 23:59:59.999,0.99996079,2021-01-31 20:17:04,1.00023218,2021-01-31 05:15:05,0.99958176,1245897595.2,5868871806.01,5869101908.62,2021-01-31 23:59:59.999
"5431","USDC",2021-02-01,1.0000706,2021-02-01 23:59:59.999,0.99994604,2021-02-01 00:58:04,1.00018637,2021-02-01 12:24:04,0.99918107,1456048771.78,5830863846.96,5831178503.96,2021-02-01 23:59:59.999
"5432","USDC",2021-02-02,0.9998855,2021-02-02 23:59:59.999,1.0004209,2021-02-02 12:27:05,1.00073425,2021-02-02 02:46:05,0.9994065,1750372396.28,5908268417.35,5905782700.53,2021-02-02 23:59:59.999
"5433","USDC",2021-02-03,1.00042088,2021-02-03 23:59:59.999,0.9997514,2021-02-03 08:50:06,1.00094679,2021-02-03 09:23:05,0.9995485,1827257482.56,6027131407.93,6028630117.93,2021-02-03 23:59:59.999
"5434","USDC",2021-02-04,0.99979312,2021-02-04 23:59:59.999,0.99974067,2021-02-04 15:17:05,1.00008863,2021-02-04 23:52:05,0.99930166,1864772385.97,6077850664.94,6079427262.99,2021-02-04 23:59:59.999
"5435","USDC",2021-02-05,0.99979466,2021-02-05 23:59:59.999,0.99994541,2021-02-05 14:54:05,1.00059873,2021-02-05 16:21:05,0.9983192,1722650453.9,6283928742.36,6284271804.05,2021-02-05 23:59:59.999
"5436","USDC",2021-02-06,0.99994541,2021-02-06 23:59:59.999,0.99999704,2021-02-06 09:33:05,1.00037858,2021-02-06 03:10:05,0.99952451,1802646232.42,6350202802.48,6350221614.5,2021-02-06 23:59:59.999
"5437","USDC",2021-02-07,0.99998434,2021-02-07 23:59:59.999,0.99988628,2021-02-07 07:29:05,1.00014421,2021-02-07 21:12:05,0.99962407,1416867095.05,6439675443.68,6440407859.76,2021-02-07 23:59:59.999
"5438","USDC",2021-02-08,0.99983459,2021-02-08 23:59:59.999,0.99979745,2021-02-08 15:40:06,1.00042198,2021-02-08 17:19:05,0.9982476,1791932105.45,6439708622.47,6441013255.62,2021-02-08 23:59:59.999
"5439","USDC",2021-02-09,0.99979743,2021-02-09 23:59:59.999,1.00003951,2021-02-09 04:52:05,1.00220757,2021-02-09 10:45:06,0.99927451,1689656161.62,6562229835.69,6561970551.16,2021-02-09 23:59:59.999
"5440","USDC",2021-02-10,1.00003951,2021-02-10 23:59:59.999,1.00001739,2021-02-10 16:27:05,1.00234893,2021-02-10 05:30:05,0.99952401,2156624147.39,6733960451.25,6733843346.46,2021-02-10 23:59:59.999
"5441","USDC",2021-02-11,1.00005412,2021-02-11 23:59:59.999,0.99984404,2021-02-11 15:24:05,1.00094192,2021-02-11 04:51:05,0.9994459,2045704986.26,6832641664.65,6833707437.48,2021-02-11 23:59:59.999
"5442","USDC",2021-02-12,0.99985838,2021-02-12 23:59:59.999,0.9998242,2021-02-12 12:09:05,1.00038301,2021-02-12 04:23:05,0.99941258,2186409042.88,6870659117.32,6871867223.92,2021-02-12 23:59:59.999
"5443","USDC",2021-02-13,0.99982422,2021-02-13 23:59:59.999,0.99986055,2021-02-13 06:30:05,1.00014521,2021-02-13 11:15:06,0.99959445,2279143400.98,7110307300.18,7111298957.93,2021-02-13 23:59:59.999
"5444","USDC",2021-02-14,0.99986032,2021-02-14 23:59:59.999,1.00002547,2021-02-14 20:39:05,1.00056412,2021-02-14 00:22:05,0.99967632,1913316176.9,7285556444.95,7285370856.54,2021-02-14 23:59:59.999
"5445","USDC",2021-02-15,1.00002558,2021-02-15 23:59:59.999,1.00003914,2021-02-15 03:51:05,1.00118637,2021-02-15 08:58:05,0.99968154,2214311703.79,7285655980.1,7285370856.54,2021-02-15 23:59:59.999
"5446","USDC",2021-02-16,1.00003912,2021-02-16 23:59:59.999,1.00011428,2021-02-16 04:49:04,1.00026939,2021-02-16 22:09:04,0.99981756,2062438716.83,7286203416.17,7285370856.54,2021-02-16 23:59:59.999
"5447","USDC",2021-02-17,1.00005664,2021-02-17 23:59:59.999,0.99984083,2021-02-17 14:29:04,1.00104438,2021-02-17 23:24:04,0.99968862,2132590490.66,7284211261.13,7285370856.54,2021-02-17 23:59:59.999
"5448","USDC",2021-02-18,0.99980022,2021-02-18 23:59:59.999,1.00004617,2021-02-18 07:59:04,1.00029892,2021-02-18 00:02:04,0.99979946,2094266689.74,7285707193.53,7285370856.54,2021-02-18 23:59:59.999
"5449","USDC",2021-02-19,1.00010658,2021-02-19 23:59:59.999,1.00005082,2021-02-19 19:10:06,1.0006327,2021-02-19 21:53:04,0.99976974,2321201286.57,7285741130.33,7285370856.54,2021-02-19 23:59:59.999
"5450","USDC",2021-02-20,1.00005083,2021-02-20 23:59:59.999,0.99985207,2021-02-20 11:43:04,1.00015,2021-02-20 14:01:04,0.99956048,2471881935.84,7576682025.85,7577803034.43,2021-02-20 23:59:59.999
"5451","USDC",2021-02-21,0.99985352,2021-02-21 23:59:59.999,0.99994535,2021-02-21 19:26:05,1.0002562,2021-02-21 00:44:04,0.99972788,1945631587.2,7738071713.46,7738494602.89,2021-02-21 23:59:59.999
"5452","USDC",2021-02-22,0.99993673,2021-02-22 23:59:59.999,1.00007366,2021-02-22 22:00:07,1.00191666,2021-02-22 14:56:04,0.9981835,3584165264.93,7860140256.95,7859561318.75,2021-02-22 23:59:59.999
"5453","USDC",2021-02-23,1.00002074,2021-02-23 23:59:59.999,1.00022051,2021-02-23 02:10:05,1.00170194,2021-02-23 08:29:05,0.99965771,4522385569.19,7981667377.21,7979907720.67,2021-02-23 23:59:59.999
"5454","USDC",2021-02-24,1.00001927,2021-02-24 23:59:59.999,1.00022884,2021-02-24 14:57:04,1.00336844,2021-02-24 06:28:05,0.99982359,2427751205.91,8132862059.56,8131001340.36,2021-02-24 23:59:59.999
"5455","USDC",2021-02-25,1.00021998,2021-02-25 23:59:59.999,1.00007188,2021-02-25 10:40:05,1.00070955,2021-02-25 11:39:05,0.99995892,2301651549.52,8328439670.29,8327841056.86,2021-02-25 23:59:59.999
"5456","USDC",2021-02-26,1.00015335,2021-02-26 23:59:59.999,0.99998599,2021-02-26 17:20:06,1.0004738,2021-02-26 19:27:05,0.99970946,2459413406.34,8594704361.52,8594824777.41,2021-02-26 23:59:59.999
"5457","USDC",2021-02-27,0.99997267,2021-02-27 23:59:59.999,1.00003089,2021-02-27 06:57:05,1.00020391,2021-02-27 02:59:05,0.99979007,1776838289.37,8658975905.81,8658708428.44,2021-02-27 23:59:59.999
"5458","USDC",2021-02-28,1.00009468,2021-02-28 23:59:59.999,1.00029625,2021-02-28 12:44:05,1.0010073,2021-02-28 02:37:05,0.99994157,2268777551.24,8897551098.99,8894915958.22,2021-02-28 23:59:59.999
"5459","USDC",2021-03-01,1.00026643,2021-03-01 23:59:59.999,0.99975693,2021-03-01 08:36:05,1.00060194,2021-03-01 17:16:05,0.99962487,1740798093.92,8866076772.02,8868232403.72,2021-03-01 23:59:59.999
"5460","USDC",2021-03-02,0.99976781,2021-03-02 23:59:59.999,1.00007774,2021-03-02 13:08:05,1.00043198,2021-03-02 01:06:05,0.99960763,1949254168.65,8752919054.96,8752238658.61,2021-03-02 23:59:59.999
"5461","USDC",2021-03-03,1.00007776,2021-03-03 23:59:59.999,1.00000157,2021-03-03 07:00:05,1.00057911,2021-03-03 12:27:05,0.9998197,1905564606.05,8669892779.85,8669879129.71,2021-03-03 23:59:59.999
"5462","USDC",2021-03-04,1.00000157,2021-03-04 23:59:59.999,1.0001626,2021-03-04 19:40:06,1.00040068,2021-03-04 17:48:05,0.99989428,1665593866.06,8655539971.88,8654132773.99,2021-03-04 23:59:59.999
"5463","USDC",2021-03-05,1.00016257,2021-03-05 23:59:59.999,1.00027743,2021-03-05 18:46:05,1.00119624,2021-03-05 20:22:05,1.0000312,1973917284.8,8674150228.04,8671744388.69,2021-03-05 23:59:59.999
"5464","USDC",2021-03-06,1.00048355,2021-03-06 23:59:59.999,0.99988131,2021-03-06 04:06:05,1.00097566,2021-03-06 20:15:06,0.99945071,1275477008.97,8822775166.79,8823822458.57,2021-03-06 23:59:59.999
"5465","USDC",2021-03-07,0.99988131,2021-03-07 23:59:59.999,0.99999415,2021-03-07 19:14:04,1.00037489,2021-03-07 00:11:05,0.99973113,1215837773.97,8969172583.83,8969225097.36,2021-03-07 23:59:59.999
"5466","USDC",2021-03-08,0.99995253,2021-03-08 23:59:59.999,0.99998412,2021-03-08 16:37:05,1.00152595,2021-03-08 19:17:05,0.99988874,1441044444.71,8934282354.71,8934424258.43,2021-03-08 23:59:59.999
"5467","USDC",2021-03-09,0.9999842,2021-03-09 23:59:59.999,1.00007396,2021-03-09 20:24:04,1.00286072,2021-03-09 16:30:06,0.99995765,1683029544.1,8982652500.4,8981988155.62,2021-03-09 23:59:59.999
"5468","USDC",2021-03-10,1.000139,2021-03-10 23:59:59.999,1.00005183,2021-03-10 15:48:05,1.0009402,2021-03-10 23:04:05,0.99991896,1751024085.98,8967187807.63,8966723089.13,2021-03-10 23:59:59.999
"5469","USDC",2021-03-11,1.00000378,2021-03-11 23:59:59.999,1.00012912,2021-03-11 03:30:05,1.00080428,2021-03-11 07:30:05,0.99980603,1487841641.3,9130585980.12,9129407214.21,2021-03-11 23:59:59.999
