"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"8333","USDC",2024-06-08,0.9999739086,2024-06-08 23:59:59.999,1.0000155608,2024-06-08 15:23:00,1.0004899388,2024-06-08 13:32:00,0.9998196003,3059267864.37,32185405325.55,32184904504.06,2024-06-08 23:59:59.999
"8334","USDC",2024-06-09,0.9999718353,2024-06-09 23:59:59.999,0.9999518821,2024-06-09 05:22:00,1.0003021875,2024-06-09 08:12:00,0.9998065143,2509473567.31,32212914442.69,32214464535.3,2024-06-09 23:59:59.999
"8335","USDC",2024-06-10,0.9999605574,2024-06-10 23:59:59.999,0.9999349635,2024-06-10 10:26:00,1.0002627844,2024-06-10 14:35:00,0.9997572005,4910419103.86,32109033319.77,32111121713.82,2024-06-10 23:59:59.999
"8336","USDC",2024-06-11,0.9999637312,2024-06-11 23:59:59.999,1.0000819988,2024-06-11 15:45:00,1.0005417732,2024-06-11 11:10:00,0.9997387982,6723356948.42,32134661680.18,32132026893.13,2024-06-11 23:59:59.999
"8337","USDC",2024-06-12,1.0000266103,2024-06-12 23:59:59.999,0.9999737075,2024-06-12 22:02:00,1.0003674181,2024-06-12 02:00:00,0.9997432095,6871867010.3,32374242030.66,32375093252.01,2024-06-12 23:59:59.999
"8338","USDC",2024-06-13,1.0001018156,2024-06-13 23:59:59.999,0.9999841292,2024-06-13 03:24:00,1.0004595748,2024-06-13 15:50:00,0.9995986214,5971089832.46,32527150782.18,32527667023.57,2024-06-13 23:59:59.999
"8339","USDC",2024-06-14,1.000053853,2024-06-14 23:59:59.999,0.9999264637,2024-06-14 14:20:00,1.0007600569,2024-06-14 16:49:00,0.9997717948,6091367067.93,32396038162.8,32398420621.82,2024-06-14 23:59:59.999
"8340","USDC",2024-06-15,0.9999908924,2024-06-15 23:59:59.999,1.0000820069,2024-06-15 16:50:00,1.0004845071,2024-06-15 02:36:00,0.9997792814,2755427646.53,32446061818.02,32443401236.86,2024-06-15 23:59:59.999
"8341","USDC",2024-06-16,1.0000446123,2024-06-16 23:59:59.999,0.9999700039,2024-06-16 13:36:00,1.0006612788,2024-06-16 14:17:00,0.9998155947,2632098818.47,32512888197.48,32513863487.91,2024-06-16 23:59:59.999
"8342","USDC",2024-06-17,1.0000302941,2024-06-17 23:59:59.999,1.0000589849,2024-06-17 15:56:00,1.0007081092,2024-06-17 15:42:00,0.9997454159,5844947783.07,32489338476.58,32487422207.83,2024-06-17 23:59:59.999
"8343","USDC",2024-06-18,1.0000519285,2024-06-18 23:59:59.999,1.0000289122,2024-06-18 14:54:00,1.0015540527,2024-06-18 01:38:00,0.9996861503,7136467511.73,32810640591.98,32809691991.47,2024-06-18 23:59:59.999
"8344","USDC",2024-06-19,1.0000175015,2024-06-19 23:59:59.999,1.0001004398,2024-06-19 07:12:00,1.0007266271,2024-06-19 02:03:00,0.9997339051,4457463558.95,32821726088.78,32818429810.69,2024-06-19 23:59:59.999
"8345","USDC",2024-06-20,1.0001004398,2024-06-20 23:59:59.999,1.0000480859,2024-06-20 18:13:00,1.0006823175,2024-06-20 17:56:00,0.9997437498,5213531694.04,32657733577.71,32656163276.07,2024-06-20 23:59:59.999
"8346","USDC",2024-06-21,1.0000618743,2024-06-21 23:59:59.999,1.0000339286,2024-06-21 12:46:00,1.0008318033,2024-06-21 09:31:00,0.9997549109,5778982985.3,32723652290.28,32722542059.53,2024-06-21 23:59:59.999
"8347","USDC",2024-06-22,0.9999803785,2024-06-22 23:59:59.999,1.0000017806,2024-06-22 18:00:00,1.0006862593,2024-06-22 10:44:00,0.9997820531,2459845315.15,32750154591.21,32750096275.64,2024-06-22 23:59:59.999
"8348","USDC",2024-06-23,1.0000910092,2024-06-23 23:59:59.999,0.9999482128,2024-06-23 00:51:00,1.0004395341,2024-06-23 13:07:00,0.9997548408,2542629622.24,32708576331.86,32710270305.03,2024-06-23 23:59:59.999
"8349","USDC",2024-06-24,0.9999778341,2024-06-24 23:59:59.999,1.0000515243,2024-06-24 21:04:00,1.0008218194,2024-06-24 08:53:00,0.9995470058,8141512256.63,32560362293.29,32558684731.14,2024-06-24 23:59:59.999
"8350","USDC",2024-06-25,1.0000198875,2024-06-25 23:59:59.999,1.0000171013,2024-06-25 07:44:00,1.0007946103,2024-06-25 12:00:00,0.9997941706,5991607536.47,32823694835.39,32823133516.26,2024-06-25 23:59:59.999
"8351","USDC",2024-06-26,0.9999574422,2024-06-26 23:59:59.999,0.9998228495,2024-06-26 13:42:00,1.000728183,2024-06-26 17:31:00,0.999648495,4964437157.05,32970644875.83,32976486677.66,2024-06-26 23:59:59.999
"8352","USDC",2024-06-27,0.9998619238,2024-06-27 23:59:59.999,0.99980703,2024-06-27 05:54:00,1.0005670769,2024-06-27 00:35:00,0.9996241753,5254114011.24,32644042127.26,32650342662.77,2024-06-27 23:59:59.999
"8353","USDC",2024-06-28,0.9998891406,2024-06-28 23:59:59.999,1.0000367847,2024-06-28 17:51:00,1.000746329,2024-06-28 16:52:00,0.9996561748,5731112289.99,32337256882.14,32336067410.87,2024-06-28 23:59:59.999
"8354","USDC",2024-06-29,0.9999322042,2024-06-29 23:59:59.999,0.999815547,2024-06-29 16:30:00,1.0003665133,2024-06-29 20:12:00,0.9996787061,2662005047.31,32275408221.7,32281362616.22,2024-06-29 23:59:59.999
"8355","USDC",2024-06-30,0.9998100601,2024-06-30 23:59:59.999,0.9999329053,2024-06-30 07:20:00,1.0005507932,2024-06-30 08:48:00,0.9996307101,3501717887.75,32254812371.84,32256976642.58,2024-06-30 23:59:59.999
"8356","USDC",2024-07-01,0.9999015859,2024-07-01 23:59:59.999,0.9999450409,2024-07-01 13:06:00,1.000772016,2024-07-01 09:46:00,0.9997369557,4714986073.87,32538317664.19,32540106038.43,2024-07-01 23:59:59.999
"8357","USDC",2024-07-02,0.9999469644,2024-07-02 23:59:59.999,0.9998804973,2024-07-02 13:56:00,1.0005795897,2024-07-02 23:10:00,0.9997316226,4088170748.22,32570064784.75,32573957461.71,2024-07-02 23:59:59.999
"8358","USDC",2024-07-03,0.9998991271,2024-07-03 23:59:59.999,0.9999035412,2024-07-03 21:20:00,1.0007846862,2024-07-03 13:28:00,0.9997380265,5941703426.97,32774372216.34,32777533897.2,2024-07-03 23:59:59.999
"8359","USDC",2024-07-04,0.9999268386,2024-07-04 23:59:59.999,0.9999261377,2024-07-04 09:23:00,1.0009716403,2024-07-04 02:02:00,0.999483086,7220316785.66,32913650569.15,32916081828.01,2024-07-04 23:59:59.999
"8360","USDC",2024-07-05,1.0000673866,2024-07-05 23:59:59.999,1.0000076608,2024-07-05 00:12:00,1.0009869192,2024-07-05 12:20:00,0.9996290214,10285011034.34,33598897025.41,33598639632.51,2024-07-05 23:59:59.999
"8361","USDC",2024-07-06,1.0000908643,2024-07-06 23:59:59.999,0.9999364018,2024-07-06 14:03:00,1.000650224,2024-07-06 09:54:00,0.9997396954,3574500455.89,33719491516.58,33721636152.72,2024-07-06 23:59:59.999
"8362","USDC",2024-07-07,1.0000177684,2024-07-07 23:59:59.999,0.9999017341,2024-07-07 00:39:00,1.0006086024,2024-07-07 23:52:00,0.9997399488,3667249701.58,33733965979.27,33737281202.89,2024-07-07 23:59:59.999
"8363","USDC",2024-07-08,0.9998425651,2024-07-08 23:59:59.999,0.9999234801,2024-07-08 07:17:00,1.001681989,2024-07-08 14:35:00,0.9994904439,8124831163.17,33947540460.68,33950138323.43,2024-07-08 23:59:59.999
"8364","USDC",2024-07-09,0.9999644151,2024-07-09 23:59:59.999,0.9999724738,2024-07-09 14:19:00,1.0010207013,2024-07-09 07:40:00,0.9997601637,5416525622.07,33980426209.95,33981361587.9,2024-07-09 23:59:59.999
"8365","USDC",2024-07-10,0.9999994646,2024-07-10 23:59:59.999,0.9999389408,2024-07-10 04:10:00,1.0008639843,2024-07-10 15:45:00,0.9997495588,5380030813.21,34119688372.83,34121771821.23,2024-07-10 23:59:59.999
"8366","USDC",2024-07-11,1.0000445996,2024-07-11 23:59:59.999,0.9999941178,2024-07-11 14:22:00,1.0009651304,2024-07-11 08:09:00,0.9997677754,6096076403.23,33929137670.97,33929337250.35,2024-07-11 23:59:59.999
"8367","USDC",2024-07-12,0.9999792055,2024-07-12 23:59:59.999,0.9999971893,2024-07-12 17:04:00,1.0008290038,2024-07-12 10:06:00,0.9997664137,5327947651.66,33862806288.96,33862901467.19,2024-07-12 23:59:59.999
"8368","USDC",2024-07-13,1.0001274493,2024-07-13 23:59:59.999,1.0001154399,2024-07-13 04:25:00,1.0007878677,2024-07-13 22:43:00,0.9997750687,3212398138.12,33940485862.62,33936568228.03,2024-07-13 23:59:59.999
"8369","USDC",2024-07-14,1.0000046215,2024-07-14 23:59:59.999,0.9999440089,2024-07-14 09:21:00,1.0010243566,2024-07-14 20:08:00,0.999748102,4256989618.48,33946413696.23,33948314499.6,2024-07-14 23:59:59.999
"8370","USDC",2024-07-15,1.0000667619,2024-07-15 23:59:59.999,1.0000654269,2024-07-15 17:26:00,1.0009897033,2024-07-15 02:29:00,0.9996774261,7433084706.55,33935716596.53,33933496432.31,2024-07-15 23:59:59.999
"8371","USDC",2024-07-16,1.0000587668,2024-07-16 23:59:59.999,1.0001408488,2024-07-16 22:10:00,1.0008428835,2024-07-16 05:32:00,0.9997249848,7796844851.53,33959490389.28,33954707908.5,2024-07-16 23:59:59.999
"8372","USDC",2024-07-17,1.0002138064,2024-07-17 23:59:59.999,1.0000845992,2024-07-17 17:07:00,1.000952315,2024-07-17 11:24:00,0.9997237335,6728358080.29,33787173931.78,33784315806.16,2024-07-17 23:59:59.999
"8373","USDC",2024-07-18,1.0001077378,2024-07-18 23:59:59.999,0.9999390191,2024-07-18 07:07:00,1.0014027504,2024-07-18 15:28:00,0.999688281,5968408599.96,33717318945.06,33719375181.64,2024-07-18 23:59:59.999
"8374","USDC",2024-07-19,0.9998859736,2024-07-19 23:59:59.999,0.9999960498,2024-07-19 13:59:00,1.0011740829,2024-07-19 13:33:00,0.9996548395,7526347949.73,33970314568.45,33970590034.26,2024-07-19 23:59:59.999
"8375","USDC",2024-07-20,0.999991891,2024-07-20 23:59:59.999,1.0000519591,2024-07-20 15:37:00,1.000859074,2024-07-20 17:47:00,0.9996276322,3884141779.71,34120431785.5,34118723122.56,2024-07-20 23:59:59.999
"8376","USDC",2024-07-21,1.0000500799,2024-07-21 23:59:59.999,1.0000252902,2024-07-21 17:53:00,1.0010452258,2024-07-21 01:50:00,0.9996028318,5265680632.61,34004085775.54,34003205708.54,2024-07-21 23:59:59.999
"8377","USDC",2024-07-22,1.0000258819,2024-07-22 23:59:59.999,1.0000278819,2024-07-22 16:48:00,1.0008299685,2024-07-22 02:27:00,0.9996464589,5765488048.33,33997222238.08,33997889726.97,2024-07-22 23:59:59.999
"8378","USDC",2024-07-23,0.9999803668,2024-07-23 23:59:59.999,0.9999515573,2024-07-23 13:41:00,1.0010931482,2024-07-23 13:35:00,0.9993536827,8082893148.1,34161330967.65,34162306246,2024-07-23 23:59:59.999
"8379","USDC",2024-07-24,0.9999714516,2024-07-24 23:59:59.999,0.999865522,2024-07-24 22:05:00,1.0012167859,2024-07-24 01:22:00,0.9995783613,5549791333.26,34047159029.44,34050433983.26,2024-07-24 23:59:59.999
"8380","USDC",2024-07-25,0.9999038205,2024-07-25 23:59:59.999,1.0000138238,2024-07-25 01:08:00,1.0011540584,2024-07-25 08:11:00,0.9995702693,7654250853.66,33802738509.47,33804671663.8,2024-07-25 23:59:59.999
"8381","USDC",2024-07-26,0.999942814,2024-07-26 23:59:59.999,1.0001792699,2024-07-26 13:52:00,1.0010726049,2024-07-26 13:38:00,0.9995912171,5793637323.27,34131195323.68,34125031294.28,2024-07-26 23:59:59.999
"8382","USDC",2024-07-27,1.0001806307,2024-07-27 23:59:59.999,1.0000548371,2024-07-27 20:51:00,1.0012820603,2024-07-27 20:52:00,0.9993814333,5532713251.11,34157184979.19,34157230438.15,2024-07-27 23:59:59.999
"8383","USDC",2024-07-28,0.9999986691,2024-07-28 23:59:59.999,0.9999063794,2024-07-28 05:04:00,1.0010007478,2024-07-28 14:48:00,0.9997276062,3031560130.1,34148900490.71,34152097829.38,2024-07-28 23:59:59.999
"8384","USDC",2024-07-29,0.9999186427,2024-07-29 23:59:59.999,0.9999644993,2024-07-29 17:02:00,1.0010632611,2024-07-29 17:34:00,0.9996546204,6797227756.67,33776561878.62,33778364613.9,2024-07-29 23:59:59.999
"8385","USDC",2024-07-30,0.9999466305,2024-07-30 23:59:59.999,1.0000015686,2024-07-30 02:24:00,1.0010275656,2024-07-30 00:33:00,0.9996104861,5332646101.91,33463345382.47,33463142172.78,2024-07-30 23:59:59.999
"8386","USDC",2024-07-31,1.0000060726,2024-07-31 23:59:59.999,1.0000357248,2024-07-31 18:10:00,1.0011089203,2024-07-31 21:31:00,0.9996761076,5968875897.26,33353986831.12,33353120632.6,2024-07-31 23:59:59.999
"8387","USDC",2024-08-01,1.0000259705,2024-08-01 23:59:59.999,1.0000038338,2024-08-01 21:11:00,1.0013215567,2024-08-01 17:51:00,0.9996373138,7390211553.32,32961318064.9,32962115829.47,2024-08-01 23:59:59.999
"8388","USDC",2024-08-02,0.9999757975,2024-08-02 23:59:59.999,0.9998842608,2024-08-02 15:07:00,1.001116224,2024-08-02 21:17:00,0.9994907285,8383547954.24,33004143200.77,33008108219.44,2024-08-02 23:59:59.999
"8389","USDC",2024-08-03,0.9998798774,2024-08-03 23:59:59.999,1.0000569717,2024-08-03 21:10:00,1.0013157845,2024-08-03 21:28:00,0.9996356589,5917141669.91,33128442510.96,33130603285.41,2024-08-03 23:59:59.999
"8390","USDC",2024-08-04,0.9999347801,2024-08-04 23:59:59.999,0.9999711301,2024-08-04 17:45:00,1.0017379702,2024-08-04 17:47:00,0.9995803278,6455293009.26,33271648952.39,33274138959.58,2024-08-04 23:59:59.999
"8391","USDC",2024-08-05,0.9999251669,2024-08-05 23:59:59.999,1.0000165762,2024-08-05 01:25:00,1.0019099545,2024-08-05 05:15:00,0.9988326955,24826261610.8,33711723690.72,33710303150.99,2024-08-05 23:59:59.999
"8392","USDC",2024-08-06,1.0000421396,2024-08-06 23:59:59.999,1.000157173,2024-08-06 15:39:00,1.0014979684,2024-08-06 13:28:00,0.9993862987,10057433619.19,34241608205.01,34242406208.31,2024-08-06 23:59:59.999
"8393","USDC",2024-08-07,0.9999766955,2024-08-07 23:59:59.999,1.0000517545,2024-08-07 07:14:00,1.001340825,2024-08-07 20:02:00,0.999405126,9172640906.76,34508743387.09,34512594225.62,2024-08-07 23:59:59.999
"8394","USDC",2024-08-08,0.9998884222,2024-08-08 23:59:59.999,0.9999264323,2024-08-08 07:07:00,1.001600947,2024-08-08 21:43:00,0.9987496656,8609634275.39,34545550484.28,34547936086.13,2024-08-08 23:59:59.999
"8395","USDC",2024-08-09,0.9999309481,2024-08-09 23:59:59.999,1.0001721844,2024-08-09 15:11:00,1.0011972866,2024-08-09 05:09:00,0.9995321493,6203173859.32,34486372183.39,34480385281.09,2024-08-09 23:59:59.999
"8396","USDC",2024-08-10,1.0001736321,2024-08-10 23:59:59.999,0.9999585613,2024-08-10 00:25:00,1.0012037748,2024-08-10 02:34:00,0.9996379605,2840668189.51,34462261317.16,34464285154.41,2024-08-10 23:59:59.999
"8397","USDC",2024-08-11,0.9999412773,2024-08-11 23:59:59.999,0.9998440008,2024-08-11 20:08:00,1.0012320331,2024-08-11 21:07:00,0.9995230557,4241023138.36,34456032564.71,34460935671.06,2024-08-11 23:59:59.999
"8398","USDC",2024-08-12,0.9998577199,2024-08-12 23:59:59.999,0.9999213974,2024-08-12 13:37:00,1.0012755632,2024-08-12 00:04:00,0.9995280394,7736713766.22,34497285388.3,34499253507.13,2024-08-12 23:59:59.999
"8399","USDC",2024-08-13,0.9999429518,2024-08-13 23:59:59.999,0.99989811,2024-08-13 00:34:00,1.0012011108,2024-08-13 12:35:00,0.9992443658,5704692462.71,34490838601.67,34493370667.85,2024-08-13 23:59:59.999
"8400","USDC",2024-08-14,0.9999265927,2024-08-14 23:59:59.999,0.9999812123,2024-08-14 14:28:00,1.0012195935,2024-08-14 15:42:00,0.9994653488,6330884910.63,34479752901.73,34480864858.47,2024-08-14 23:59:59.999
"8401","USDC",2024-08-15,0.9999677515,2024-08-15 23:59:59.999,1.0000933029,2024-08-15 14:05:00,1.0012896343,2024-08-15 02:04:00,0.9994158572,7187161595.44,34570568860.96,34567570328.77,2024-08-15 23:59:59.999
"8402","USDC",2024-08-16,1.0000867441,2024-08-16 23:59:59.999,0.9999629038,2024-08-16 13:57:00,1.0011515013,2024-08-16 02:33:00,0.99941585,5554835178.93,34832561901.27,34834134810.38,2024-08-16 23:59:59.999
"8403","USDC",2024-08-17,0.9999548458,2024-08-17 23:59:59.999,1.0000020381,2024-08-17 15:21:00,1.0007595302,2024-08-17 13:57:00,0.9996372805,2312459419.61,34832565536.04,34837111061.35,2024-08-17 23:59:59.999
"8404","USDC",2024-08-18,0.9998695206,2024-08-18 23:59:59.999,1.0004768332,2024-08-18 18:03:00,1.0010116949,2024-08-18 09:51:00,0.9995942996,3106041183.63,34824841549.46,34816371741.75,2024-08-18 23:59:59.999
"8405","USDC",2024-08-19,1.0002432708,2024-08-19 23:59:59.999,1.0001667944,2024-08-19 14:06:00,1.0013527576,2024-08-19 23:28:00,0.9993231984,4852810943.44,34926759734.29,34920934927.12,2024-08-19 23:59:59.999
"8406","USDC",2024-08-20,1.0001667999,2024-08-20 23:59:59.999,0.9999575318,2024-08-20 14:23:00,1.0010700828,2024-08-20 13:42:00,0.9994589591,5325316304.61,34783602856.16,34784187891.11,2024-08-20 23:59:59.999
"8407","USDC",2024-08-21,0.999983181,2024-08-21 23:59:59.999,1.0000175539,2024-08-21 21:25:00,1.0011548186,2024-08-21 13:58:00,0.9993261772,5665095199.13,34827070461.52,34830837220.5,2024-08-21 23:59:59.999
"8408","USDC",2024-08-22,0.9998918556,2024-08-22 23:59:59.999,0.9999807256,2024-08-22 13:38:00,1.0010993884,2024-08-22 12:37:00,0.9995109777,4782782342.07,34711612208.55,34712737429.59,2024-08-22 23:59:59.999
"8409","USDC",2024-08-23,0.9999675848,2024-08-23 23:59:59.999,0.9999995349,2024-08-23 14:47:00,1.0011256346,2024-08-23 13:53:00,0.99951803,8562443281.18,34847290758.52,34846995307.04,2024-08-23 23:59:59.999
"8410","USDC",2024-08-24,1.0000084785,2024-08-24 23:59:59.999,0.9999472373,2024-08-24 21:28:00,1.000908615,2024-08-24 21:39:00,0.999640603,4057904147.86,34855095125.42,34857286514.63,2024-08-24 23:59:59.999
"8411","USDC",2024-08-25,0.9999371325,2024-08-25 23:59:59.999,1.0000367191,2024-08-25 01:33:00,1.0008548394,2024-08-25 00:17:00,0.9995346835,3777049670.63,34806769557.62,34805491531.64,2024-08-25 23:59:59.999
"8412","USDC",2024-08-26,0.9999579183,2024-08-26 23:59:59.999,0.999918759,2024-08-26 12:43:00,1.0011482823,2024-08-26 13:34:00,0.9996263172,5394349813.94,34566868582.84,34571061901.46,2024-08-26 23:59:59.999
"8413","USDC",2024-08-27,0.9998787044,2024-08-27 23:59:59.999,1.0000268063,2024-08-27 21:55:00,1.0017363006,2024-08-27 21:40:00,0.9994595135,6943030161.71,34331919501.89,34331898730.51,2024-08-27 23:59:59.999
"8414","USDC",2024-08-28,1.000000605,2024-08-28 23:59:59.999,0.9999187492,2024-08-28 20:33:00,1.0014460416,2024-08-28 20:22:00,0.9992495773,7652368988.31,34480918720.97,34483454258.13,2024-08-28 23:59:59.999
"8415","USDC",2024-08-29,0.9999264709,2024-08-29 23:59:59.999,0.9999629853,2024-08-29 18:16:00,1.0020380527,2024-08-29 18:50:00,0.9996486743,6251270493.42,34649904697.43,34651979650.83,2024-08-29 23:59:59.999
"8416","USDC",2024-08-30,0.9999401202,2024-08-30 23:59:59.999,0.9999716187,2024-08-30 15:38:00,1.0012655098,2024-08-30 12:32:00,0.9992801253,6018973038.3,34743364135.14,34744350225.71,2024-08-30 23:59:59.999
"8417","USDC",2024-08-31,1.0000033887,2024-08-31 23:59:59.999,0.9999719405,2024-08-31 06:56:00,1.0006206102,2024-08-31 21:47:00,0.9996656462,1982580539.1,34722248475.35,34723420474.28,2024-08-31 23:59:59.999
"8418","USDC",2024-09-01,0.9999662476,2024-09-01 23:59:59.999,0.9999925326,2024-09-01 23:09:00,1.0012399178,2024-09-01 18:28:00,0.9993408236,3944521734.65,34742514868.61,34742068929.54,2024-09-01 23:59:59.999
"8419","USDC",2024-09-02,1.0000128357,2024-09-02 23:59:59.999,0.9999326265,2024-09-02 10:26:00,1.0012027703,2024-09-02 00:36:00,0.9995809066,4433901471.52,34783785341.6,34787060473.14,2024-09-02 23:59:59.999
"8420","USDC",2024-09-03,0.999905852,2024-09-03 23:59:59.999,0.9999978391,2024-09-03 16:11:00,1.0009042719,2024-09-03 20:14:00,0.9996959406,4872467518.92,34653688062.8,34654226759.51,2024-09-03 23:59:59.999
"8421","USDC",2024-09-04,0.9999844551,2024-09-04 23:59:59.999,1.0000148155,2024-09-04 03:07:00,1.0012537074,2024-09-04 06:54:00,0.9995470412,6477656832.82,34923024144.68,34922428076.79,2024-09-04 23:59:59.999
"8422","USDC",2024-09-05,1.0000170683,2024-09-05 23:59:59.999,1.0000418935,2024-09-05 06:37:00,1.0012089911,2024-09-05 12:31:00,0.999540192,5761221106.69,34921370707.25,34922440091.71,2024-09-05 23:59:59.999
"8423","USDC",2024-09-06,0.9999693783,2024-09-06 23:59:59.999,1.0000557809,2024-09-06 19:50:00,1.0012849503,2024-09-06 19:46:00,0.9994818735,10002129981.28,34857225239.57,34854159582.14,2024-09-06 23:59:59.999
"8424","USDC",2024-09-07,1.0000879567,2024-09-07 23:59:59.999,0.9999681637,2024-09-07 08:48:00,1.0009732666,2024-09-07 15:12:00,0.9996906524,3252565091.59,34956617413.23,34955514376.34,2024-09-07 23:59:59.999
"8425","USDC",2024-09-08,1.0000315554,2024-09-08 23:59:59.999,0.9999119026,2024-09-08 09:21:00,1.0012793457,2024-09-08 04:09:00,0.9996654425,3426790820.45,35012771108.84,35010886291.86,2024-09-08 23:59:59.999
"8426","USDC",2024-09-09,1.0000538352,2024-09-09 23:59:59.999,0.9999124297,2024-09-09 14:06:00,1.0011301258,2024-09-09 16:13:00,0.9995975684,6525561297.28,35147751482.75,35150541547.53,2024-09-09 23:59:59.999
"8427","USDC",2024-09-10,0.9999206253,2024-09-10 23:59:59.999,0.9999069678,2024-09-10 15:13:00,1.0010710182,2024-09-10 17:12:00,0.9994792828,4970979431.06,35337467138.78,35339972661.31,2024-09-10 23:59:59.999
"8428","USDC",2024-09-11,0.9999291023,2024-09-11 23:59:59.999,0.9999561367,2024-09-11 13:09:00,1.0012100281,2024-09-11 01:38:00,0.9993092115,6194531531.58,35372208037.15,35373755932.87,2024-09-11 23:59:59.999
"8429","USDC",2024-09-12,0.9999562417,2024-09-12 23:59:59.999,1.0000132989,2024-09-12 13:43:00,1.0014641032,2024-09-12 21:34:00,0.9992834297,5583428255.16,35409914455.77,35408271278.92,2024-09-12 23:59:59.999
"8430","USDC",2024-09-13,1.0000464066,2024-09-13 23:59:59.999,1.000170517,2024-09-13 15:45:00,1.0013126132,2024-09-13 21:11:00,0.9993009311,5979995701.71,35771339914.71,35768024470.23,2024-09-13 23:59:59.999
"8431","USDC",2024-09-14,1.000092693,2024-09-14 23:59:59.999,0.9998924732,2024-09-14 18:15:00,1.0006248522,2024-09-14 14:27:00,0.9995839222,3141619291.81,35748436147.55,35754644342.17,2024-09-14 23:59:59.999
"8432","USDC",2024-09-15,0.9998263668,2024-09-15 23:59:59.999,1.0000503864,2024-09-15 23:12:00,1.0006542177,2024-09-15 23:24:00,0.9996473478,3316385138.78,35722812129.58,35722927029.43,2024-09-15 23:59:59.999
